order_id,rig_id,well_id,customer_id,service_type,service_date,completion_date,status,revenue_amount,crew_size,duration_days
SO0001,RIG166,WELL157,CUST047,Completion,2025-10-05,,In Progress,73273,19,19
SO0002,RIG099,WELL070,CUST011,Wireline,2025-03-25,,Scheduled,130978,52,18
SO0003,RIG091,WELL345,CUST026,Directional Drilling,2025-10-13,,Scheduled,257501,62,6
SO0004,RIG025,WELL196,CUST009,Completion,2025-10-10,2025-10-31,Completed,478345,73,4
SO0005,RIG041,WELL389,CUST033,Stimulation,2025-10-31,,In Progress,112870,91,3
SO0006,RIG064,WELL109,CUST036,Drilling,2025-05-31,2025-06-19,Completed,106538,17,5
SO0007,RIG041,WELL461,CUST008,Coiled Tubing,2025-11-07,,In Progress,256161,62,7
SO0008,RIG015,WELL446,CUST034,Drilling,2024-10-06,,In Progress,159484,81,5
SO0009,RIG083,WELL095,CUST002,Stimulation,2023-01-27,2023-02-08,Completed,55148,88,18
SO0010,RIG178,WELL208,CUST034,Completion,2025-02-25,2025-03-16,Completed,218667,79,4
SO0011,RIG064,WELL086,CUST045,Pressure Pumping,2025-09-30,2025-10-20,Completed,118562,72,16
SO0012,RIG044,WELL400,CUST047,Completion,2025-11-13,2025-12-05,Completed,311767,57,16
SO0013,RIG081,WELL256,CUST017,Directional Drilling,2024-04-07,,In Progress,147606,49,14
SO0014,RIG036,WELL333,CUST026,Coiled Tubing,2025-10-28,2025-11-17,Completed,422083,98,5
SO0015,RIG139,WELL143,CUST015,Wireline,2025-09-20,2025-09-30,Completed,487106,62,13
SO0016,RIG110,WELL488,CUST049,Coiled Tubing,2025-08-17,,In Progress,223721,93,20
SO0017,RIG011,WELL413,CUST013,Completion,2024-07-26,2024-08-19,Completed,154740,53,5
SO0018,RIG008,WELL332,CUST014,Completion,2023-05-13,,In Progress,198253,66,2
SO0019,RIG101,WELL382,CUST046,Completion,2025-05-08,,In Progress,416658,80,20
SO0020,RIG088,WELL291,CUST011,Pressure Pumping,2025-01-15,,Scheduled,407144,36,10
SO0021,RIG190,WELL228,CUST031,Drilling,2024-02-01,,Completed,256784,89,12
SO0022,RIG091,WELL147,CUST026,Wireline,2025-11-12,2025-11-13,Completed,82603,53,5
SO0023,RIG054,WELL228,CUST029,Wireline,2025-05-26,,Scheduled,86480,46,11
SO0024,RIG164,WELL004,CUST010,Coiled Tubing,2025-06-30,,Scheduled,378698,17,19
SO0025,RIG167,WELL453,CUST024,Wireline,2023-12-15,2023-12-31,Completed,335581,100,14
SO0026,RIG109,WELL448,CUST041,Completion,2025-05-03,2025-05-19,Completed,106998,38,6
SO0027,RIG174,WELL415,CUST033,Directional Drilling,2024-03-26,2024-04-21,Completed,290658,98,18
SO0028,RIG046,WELL438,CUST040,Completion,2024-08-03,,In Progress,79269,16,5
SO0029,RIG180,WELL094,CUST033,Directional Drilling,2025-09-15,2025-09-29,Completed,393637,67,17
SO0030,RIG079,WELL451,CUST007,Pressure Pumping,2024-05-05,2024-05-08,Completed,224285,63,9
SO0031,RIG193,WELL466,CUST001,Directional Drilling,2024-04-23,2024-05-23,Completed,58544,89,10
