well_id,well_name,basin_id,customer_id,well_type,spud_date,completion_date,status,total_depth_ft,lateral_length_ft,daily_production_boe,estimated_reserves_boe,operator_name
WELL001,Well-Delta-001H,BASIN002,CUST028,Horizontal,2023-09-26,2023-11-26,Producing,10505,6533,1139,2147786,Operator-19
WELL002,Well-Echo-002H,BASIN007,CUST021,Vertical,2023-03-05,2023-05-23,Shut-in,16825,8520,1197,3462681,Operator-17
WELL003,Well-Bravo-003H,BASIN006,CUST019,Horizontal,2022-11-23,2023-02-20,Producing,15480,7101,575,2791627,Operator-7
WELL004,Well-Echo-004H,BASIN011,CUST045,Horizontal,2023-02-01,2023-03-22,Producing,13061,6692,729,3110526,Operator-14
WELL005,Well-Bravo-005H,BASIN003,CUST047,Horizontal,2022-07-16,2022-09-28,Producing,17060,8610,595,2757166,Operator-9
WELL006,Well-Charlie-006H,BASIN005,CUST034,Horizontal,2022-05-11,2022-07-23,Producing,12769,6840,994,2962830,Operator-15
WELL007,Well-Alpha-007H,BASIN005,CUST012,Horizontal,2022-05-03,2022-06-17,Drilling,16601,6950,486,3268625,Operator-1
WELL008,Well-Echo-008H,BASIN011,CUST016,Horizontal,2022-07-19,2022-10-09,Shut-in,17870,8784,910,2808152,Operator-5
WELL009,Well-Alpha-009H,BASIN011,CUST040,Vertical,2022-09-26,2022-12-19,Producing,13128,9420,971,2974545,Operator-16
WELL010,Well-Charlie-010H,BASIN003,CUST015,Horizontal,2023-09-14,2023-12-07,Shut-in,14779,6037,1059,2129666,Operator-14
WELL011,Well-Echo-011H,BASIN007,CUST029,Horizontal,2023-10-13,2024-01-10,Shut-in,13430,8455,455,2374930,Operator-4
WELL012,Well-Echo-012H,BASIN007,CUST031,Horizontal,2023-12-03,2024-02-16,Shut-in,10514,8339,550,3178532,Operator-18
WELL013,Well-Charlie-013H,BASIN008,CUST032,Vertical,2022-12-06,2023-02-15,Producing,16469,6894,1105,1922275,Operator-5
WELL014,Well-Charlie-014H,BASIN008,CUST030,Vertical,2023-07-21,2023-09-17,Shut-in,10618,7188,745,2077503,Operator-7
WELL015,Well-Charlie-015H,BASIN003,CUST004,Vertical,2023-02-14,2023-05-10,Drilling,11331,7620,1036,2861301,Operator-5
WELL016,Well-Bravo-016H,BASIN009,CUST026,Horizontal,2022-06-01,2022-07-31,Producing,12178,7002,667,3408805,Operator-14
WELL017,Well-Charlie-017H,BASIN004,CUST018,Horizontal,2022-09-14,2022-11-18,Producing,10160,8070,976,2001899,Operator-13
WELL018,Well-Charlie-018H,BASIN012,CUST049,Horizontal,2023-04-24,2023-07-21,Drilling,12086,8898,1160,3187950,Operator-18
WELL019,Well-Bravo-019H,BASIN002,CUST006,Horizontal,2023-04-18,2023-07-12,Producing,12964,6652,1110,1738446,Operator-1
WELL020,Well-Charlie-020H,BASIN005,CUST038,Horizontal,2022-06-18,2022-08-21,Producing,10031,8656,953,3057010,Operator-15
WELL021,Well-Bravo-021H,BASIN008,CUST049,Horizontal,2023-12-06,2024-02-15,Drilling,10346,8535,1177,1744206,Operator-13
WELL022,Well-Echo-022H,BASIN004,CUST022,Horizontal,2023-03-28,2023-06-04,Producing,15380,6459,838,1881977,Operator-17
WELL023,Well-Charlie-023H,BASIN012,CUST019,Horizontal,2023-05-05,2023-08-03,Producing,15132,9454,753,3389306,Operator-20
WELL024,Well-Echo-024H,BASIN008,CUST030,Vertical,2023-03-26,2023-06-17,Producing,11273,9667,1098,2279917,Operator-17
WELL025,Well-Alpha-025H,BASIN007,CUST032,Horizontal,2022-08-26,2022-10-14,Producing,13918,6476,957,2650825,Operator-7
WELL026,Well-Echo-026H,BASIN004,CUST036,Horizontal,2022-01-27,2022-03-27,Shut-in,10065,6135,942,3264951,Operator-2
WELL027,Well-Echo-027H,BASIN001,CUST022,Vertical,2023-03-02,2023-05-06,Shut-in,10439,9986,741,2069317,Operator-9
WELL028,Well-Delta-028H,BASIN003,CUST021,Horizontal,2023-09-05,2023-11-09,Producing,15795,9282,1119,2203042,Operator-15
WELL029,Well-Echo-029H,BASIN009,CUST030,Horizontal,2022-04-18,2022-06-20,Producing,10494,9485,837,2985182,Operator-19
WELL030,Well-Echo-030H,BASIN004,CUST047,Horizontal,2022-05-17,2022-08-13,Producing,16095,7743,1057,1618123,Operator-4
WELL031,Well-Bravo-031H,BASIN012,CUST006,Horizontal,2023-07-12,2023-09-10,Producing,13378,6783,486,2394175,Operator-9
